Administrative,Product,Information,BounceRate,ExitRate,PageValue,VisitorType,Weekend,purchase
2,0,7,0.848438,0.91973,46.21,Returning_Visitor,0,0
1,16,4,0.751257,0.723141,134.292,New_Visitor,0,0
2,2,0,0.378816,0.335294,98.122,Returning_Visitor,0,0
3,4,8,0.532918,0.566955,2.05922,Returning_Visitor,0,0
2,13,10,0.786626,0.980666,153.12,New_Visitor,1,0
1,1,0,0.321185,0.536081,30.2297,Returning_Visitor,1,0
2,19,5,0.76053,0.534981,63.7446,Returning_Visitor,0,1
2,20,2,0.194672,0.762545,6.92241,Returning_Visitor,0,1
1,20,4,0.648153,0.00177758,4.33812,New_Visitor,1,0
3,0,4,0.577571,0.891189,36.9758,Returning_Visitor,0,0
5,5,9,0.169766,0.763331,117.032,Returning_Visitor,0,1
0,6,10,0.299999,0.493086,25.3666,Returning_Visitor,1,0
4,10,3,0.943157,0.519537,27.4344,Returning_Visitor,0,0
5,14,4,0.0550125,0.24242,30.2163,Returning_Visitor,1,0
1,12,2,0.256324,0.427189,34.048,New_Visitor,0,0
4,6,2,0.118203,0.0803636,66.1356,New_Visitor,0,0
2,20,10,0.251609,0.21096,6.05994,New_Visitor,0,0
5,1,3,0.359119,0.75736,77.4404,Returning_Visitor,0,0
2,12,4,0.391709,0.215015,22.1802,Returning_Visitor,0,1
3,13,10,0.149373,0.503637,33.8417,New_Visitor,0,0
2,4,7,0.866647,0.547408,14.5066,New_Visitor,1,1
1,1,5,0.478529,0.0228544,25.9656,New_Visitor,0,0
2,7,7,0.0781303,0.873501,46.3867,Returning_Visitor,1,0
2,12,7,0.200984,0.965869,12.6042,New_Visitor,1,0
3,8,1,0.864436,0.719653,167.981,Returning_Visitor,0,0
0,16,0,0.992005,0.940667,58.266,Returning_Visitor,0,0
3,18,3,0.97838,0.258671,14.9514,Returning_Visitor,0,0
1,7,1,0.0185941,0.647917,38.478,Returning_Visitor,0,1
1,3,1,0.899243,0.804523,2.07903,New_Visitor,0,0
0,2,3,0.544061,0.0415439,17.9134,New_Visitor,0,0
1,3,9,0.234073,0.595844,28.7028,New_Visitor,0,0
0,13,2,0.637282,0.73365,13.598,Returning_Visitor,0,0
2,1,3,0.123282,0.0805716,11.1123,New_Visitor,0,0
1,15,3,0.215378,0.262944,105.815,New_Visitor,0,0
1,0,7,0.699503,0.153706,17.0389,Returning_Visitor,1,0
5,13,10,0.0466678,0.0967309,47.3887,New_Visitor,0,0
1,11,1,0.857561,0.934246,49.57,New_Visitor,1,0
0,10,6,0.215582,0.741017,138.953,Returning_Visitor,0,0
0,0,2,0.209851,0.444721,19.1846,Returning_Visitor,0,0
1,20,8,0.334124,0.957383,50.4089,Returning_Visitor,1,1
1,0,5,0.188829,0.424788,15.4515,Returning_Visitor,0,1
2,2,7,0.447347,0.96414,15.0666,New_Visitor,1,0
0,7,4,0.218982,0.988609,59.6125,Returning_Visitor,0,0
3,14,3,0.58272,0.343529,34.6209,Returning_Visitor,1,0
3,6,0,0.527761,0.573006,32.1303,Returning_Visitor,0,0
2,3,9,0.806269,0.856878,1.13795,Returning_Visitor,0,0
5,4,4,0.76234,0.805321,32.227,Returning_Visitor,0,1
2,20,9,0.628328,0.0380972,29.1662,New_Visitor,1,0
1,4,2,0.30521,0.137112,12.2926,New_Visitor,0,0
0,12,8,0.66663,0.481526,5.00874,Returning_Visitor,0,0
0,14,10,0.402857,0.45484,9.99273,Returning_Visitor,1,0
0,12,2,0.980615,0.238577,2.56251,Returning_Visitor,0,0
1,2,6,0.230963,0.248429,171.46,Returning_Visitor,0,0
2,17,0,0.489179,0.0657274,7.06575,Returning_Visitor,0,0
1,14,1,0.655216,0.767377,67.6825,Returning_Visitor,0,0
2,14,8,0.17179,0.66991,5.35356,Returning_Visitor,0,0
3,14,8,0.0889384,0.261266,69.5834,New_Visitor,0,0
3,8,0,0.244971,0.980962,26.901,Returning_Visitor,1,0
3,0,3,0.15717,0.29839,101.44,Returning_Visitor,1,1
1,15,0,0.610147,0.388697,28.9289,Returning_Visitor,1,0
4,18,7,0.133698,0.281804,31.9282,Returning_Visitor,1,1
2,2,9,0.878104,0.786057,6.51251,Returning_Visitor,0,0
3,7,7,0.129341,0.959659,9.27282,Returning_Visitor,0,0
5,10,0,0.677869,0.590281,45.982,Returning_Visitor,0,0
0,7,3,0.45875,0.893133,122.676,Returning_Visitor,1,1
3,1,0,0.00476293,0.651091,1.62015,New_Visitor,0,0
2,14,8,0.00170675,0.434521,61.8337,New_Visitor,0,1
2,1,2,0.952087,0.480975,6.05454,Returning_Visitor,1,0
3,9,8,0.877076,0.328742,93.2175,New_Visitor,0,0
2,14,6,0.690774,0.89521,22.977,New_Visitor,0,0
3,1,2,0.0136979,0.101159,27.5066,Returning_Visitor,0,1
1,3,9,0.289715,0.210645,96.3701,Returning_Visitor,1,1
0,4,2,0.829598,0.51237,34.3953,Returning_Visitor,0,0
3,15,4,0.27237,0.335337,43.6702,Returning_Visitor,0,0
3,17,6,0.104109,0.300848,30.2416,Returning_Visitor,0,1
2,8,8,0.0528152,0.251852,74.6186,Returning_Visitor,1,1
3,10,8,0.164246,0.984126,8.95347,Returning_Visitor,1,0
5,14,0,0.829274,0.0298697,8.77758,Returning_Visitor,0,0
0,9,9,0.838834,0.92823,16.2953,Returning_Visitor,1,0
4,3,7,0.438183,0.567106,7.30988,Returning_Visitor,0,0
2,0,8,0.29678,0.0846134,14.3793,Returning_Visitor,0,1
3,6,7,0.186155,0.0924082,17.9612,Returning_Visitor,0,1
4,6,4,0.220874,0.027745,32.5691,Returning_Visitor,0,1
5,1,3,0.837723,0.202398,4.5405,New_Visitor,0,0
4,10,3,0.72484,0.227479,19.3722,Returning_Visitor,1,0
5,12,5,0.0898794,0.680057,215.142,Returning_Visitor,0,0
1,5,7,0.593849,0.249908,12.1452,Returning_Visitor,0,0
4,17,8,0.0964174,0.639789,14.2942,New_Visitor,0,0
2,4,9,0.319014,0.436941,13.2536,Returning_Visitor,0,1
5,13,6,0.970346,0.32274,10.3192,New_Visitor,0,0
2,8,6,0.974249,0.872197,1.95457,Returning_Visitor,0,0
3,12,10,0.719579,0.962071,74.2661,New_Visitor,0,0
1,19,5,0.967328,0.481315,0.874591,New_Visitor,0,0
2,1,2,0.0797051,0.906552,2.18662,New_Visitor,0,0
3,3,4,0.318367,0.995236,20.5124,Returning_Visitor,0,0
4,3,6,0.355329,0.313183,15.543,New_Visitor,0,0
4,17,7,0.200379,0.35773,72.74,Returning_Visitor,0,0
1,9,7,0.522948,0.963844,35.6218,Returning_Visitor,0,0
4,13,10,0.404488,0.272868,13.7536,Returning_Visitor,1,1
0,2,0,0.905197,0.798865,48.8948,Returning_Visitor,0,0
4,15,1,0.0529125,0.345991,78.2952,Returning_Visitor,0,0
2,4,9,0.768489,0.855377,2.51992,Returning_Visitor,1,0
2,16,6,0.350321,0.901137,78.4166,Returning_Visitor,0,1
4,18,10,0.590178,0.187159,39.2261,Returning_Visitor,1,0
4,6,10,0.204214,0.131522,7.19992,Returning_Visitor,0,0
2,15,4,0.852914,0.0187597,98.7179,Returning_Visitor,0,0
5,1,10,0.903235,0.0179632,10.9773,New_Visitor,0,0
2,8,5,0.872951,0.158493,86.1975,New_Visitor,0,0
1,1,10,0.736856,0.312802,14.6821,Returning_Visitor,1,0
5,20,4,0.472479,0.634025,86.3136,Returning_Visitor,0,0
2,6,3,0.657571,0.0970955,99.3352,Returning_Visitor,1,1
4,17,3,0.671217,0.110395,108.496,Returning_Visitor,0,1
0,11,6,0.434022,0.68256,61.7854,Returning_Visitor,0,1
4,6,4,0.118109,0.793336,80.9044,Returning_Visitor,0,0
4,14,5,0.555929,0.447232,37.8173,Returning_Visitor,0,0
3,3,1,0.742009,0.900106,12.8454,New_Visitor,0,0
0,19,10,0.837543,0.524096,50.6233,Returning_Visitor,1,0
0,6,5,0.499521,0.927139,21.8227,Returning_Visitor,0,0
2,19,5,0.125072,0.879481,49.3203,New_Visitor,0,0
1,11,4,0.000469623,0.593633,47.9003,New_Visitor,0,0
1,6,6,0.60873,0.729514,39.8188,New_Visitor,1,0
4,13,4,0.365211,0.940481,39.371,Returning_Visitor,0,0
3,5,3,0.134473,0.114089,65.2978,New_Visitor,0,0
4,4,9,0.404911,0.0771384,8.68053,Returning_Visitor,0,0
4,0,2,0.810159,0.167464,76.6043,Returning_Visitor,0,0
1,16,5,0.642026,0.440326,88.9598,New_Visitor,0,0
3,17,0,0.907806,0.200451,6.58628,Returning_Visitor,1,1
4,8,9,0.735273,0.587734,1.69556,Returning_Visitor,0,0
2,15,4,0.186049,0.815116,76.9434,New_Visitor,1,0
3,18,10,0.95944,0.612361,8.2123,Returning_Visitor,1,0
0,3,3,0.801727,0.926295,8.10282,Returning_Visitor,0,0
1,18,1,0.729678,0.782571,14.5306,Returning_Visitor,0,0
4,15,0,0.445975,0.880738,31.8081,New_Visitor,0,0
0,17,5,0.252702,0.935223,13.9676,Returning_Visitor,1,1
3,1,4,0.254382,0.648478,23.9988,Returning_Visitor,1,0
0,5,5,0.441063,0.086345,55.9999,Returning_Visitor,0,1
4,9,3,0.922017,0.365062,62.5572,New_Visitor,0,0
4,3,3,0.177979,0.715606,213.067,New_Visitor,0,1
2,18,10,0.434215,0.379337,59.3969,Returning_Visitor,0,0
5,19,7,0.428093,0.0716185,45.6314,Returning_Visitor,1,1
3,14,3,0.0938667,0.816624,4.61178,Returning_Visitor,1,0
4,6,4,0.827955,0.808334,54.2224,Returning_Visitor,0,0
4,16,7,0.747884,0.267591,39.5725,Returning_Visitor,1,0
4,16,3,0.40284,0.252488,9.87733,New_Visitor,0,0
0,1,1,0.617379,0.44234,5.58153,New_Visitor,0,0
5,5,4,0.261512,0.466066,80.3019,Returning_Visitor,0,1
5,1,5,0.559784,0.0846705,85.6686,Returning_Visitor,0,1
3,17,1,0.885203,0.77283,54.1646,New_Visitor,0,0
3,5,9,0.40527,0.329632,45.5579,Returning_Visitor,0,0
1,17,10,0.730392,0.259238,72.3926,New_Visitor,0,0
3,10,5,0.848743,0.398511,15.3086,New_Visitor,0,0
2,11,8,0.191611,0.0564192,164.255,Returning_Visitor,1,1
0,12,8,0.387582,0.855336,0.912786,Returning_Visitor,1,1
3,13,8,0.725182,0.834948,2.25772,Returning_Visitor,1,0
3,0,8,0.262336,0.778987,72.1347,Returning_Visitor,0,0
0,20,0,0.695438,0.34718,56.3998,Returning_Visitor,0,0
1,15,3,0.150746,0.643835,29.2998,Returning_Visitor,0,0
5,19,6,0.932235,0.527122,24.8599,New_Visitor,1,0
0,2,6,0.834578,0.0263309,82.857,New_Visitor,0,0
2,7,0,0.32272,0.314432,80.262,New_Visitor,0,0
1,10,1,0.395521,0.337085,2.14251,Returning_Visitor,0,0
5,19,6,0.840622,0.229702,75.0134,Returning_Visitor,1,0
3,15,10,0.6327,0.0743718,95.2883,Returning_Visitor,0,0
5,8,8,0.473993,0.696707,154.774,New_Visitor,1,1
5,16,5,0.271066,0.456603,43.0692,Returning_Visitor,0,0
2,9,0,0.574687,0.0149148,2.98092,Returning_Visitor,0,0
5,19,4,0.284476,0.664436,101.767,Returning_Visitor,0,1
5,16,3,0.0543721,0.422543,20.4599,Returning_Visitor,1,0
4,7,3,0.220717,0.469228,4.83723,Returning_Visitor,0,0
5,13,2,0.588068,0.424063,35.106,New_Visitor,0,0
5,14,7,0.669147,0.247734,15.711,Returning_Visitor,1,1
3,19,6,0.729656,0.939386,8.94794,Returning_Visitor,0,0
2,1,1,0.937337,0.231671,26.9654,Returning_Visitor,0,0
0,9,6,0.531319,0.324418,9.04567,Returning_Visitor,1,1
0,0,7,0.845167,0.247884,25.9539,Returning_Visitor,1,1
4,7,10,0.447709,0.892863,25.4957,Returning_Visitor,0,0
3,14,9,0.233852,0.362524,26.5868,Returning_Visitor,0,0
4,10,10,0.595205,0.381674,4.20812,Returning_Visitor,1,1
2,6,2,0.278812,0.384628,117.726,New_Visitor,0,0
1,3,8,0.362248,0.217255,7.36378,Returning_Visitor,0,0
1,17,10,0.484216,0.488461,9.36606,Returning_Visitor,0,0
2,14,10,0.415561,0.248011,27.6852,Returning_Visitor,0,1
1,10,8,0.436445,0.559116,6.6388,Returning_Visitor,0,1
3,9,9,0.599383,0.739468,18.9635,New_Visitor,1,0
2,4,5,0.472713,0.0192235,12.379,New_Visitor,0,0
5,14,8,0.360047,0.640134,78.6713,New_Visitor,0,1
1,20,1,0.582589,0.3525,44.5975,Returning_Visitor,0,0
4,3,7,0.617954,0.679805,20.8269,Returning_Visitor,0,0
5,18,4,0.0826995,0.495406,106.956,Returning_Visitor,0,0
1,11,8,0.115831,0.918731,2.90181,New_Visitor,0,0
3,17,9,0.77579,0.240725,3.51588,Returning_Visitor,0,0
3,13,10,0.0204115,0.692467,54.319,Returning_Visitor,0,1
1,10,3,0.887018,0.874217,21.1525,Returning_Visitor,0,0
0,20,5,0.808091,0.883458,1.11308,Returning_Visitor,1,0
2,12,5,0.543417,0.485665,13.0774,New_Visitor,1,0
1,4,0,0.143402,0.510081,23.6669,Returning_Visitor,1,0
1,7,7,0.0571196,0.832287,60.1842,New_Visitor,0,0
2,8,1,0.502548,0.101757,44.5417,Returning_Visitor,0,1
0,10,5,0.750513,0.261288,75.9309,Returning_Visitor,1,0
4,20,5,0.130252,0.836709,16.9933,Returning_Visitor,0,0
0,8,9,0.952411,0.511988,9.61425,New_Visitor,0,0
1,0,5,0.83916,0.313878,25.0086,Returning_Visitor,0,0
4,0,0,0.0398293,0.934148,123.072,Returning_Visitor,0,1
2,13,0,0.791589,0.930486,3.2878,Returning_Visitor,0,0
1,11,7,0.816253,0.456929,6.95633,Returning_Visitor,0,0
4,20,10,0.460871,0.126048,24.0983,Returning_Visitor,0,0
3,0,0,0.084055,0.0741774,17.3767,Returning_Visitor,0,0
1,12,4,0.303062,0.241868,98.4031,New_Visitor,0,0
5,16,6,0.628123,0.433551,0.89341,Returning_Visitor,0,1
4,3,0,0.108333,0.685174,22.1103,Returning_Visitor,0,0
4,8,0,0.765422,0.0452669,154.197,New_Visitor,0,0
4,19,2,0.897119,0.652376,75.4997,Returning_Visitor,0,0
3,9,7,0.137234,0.373937,16.4828,New_Visitor,1,0
2,2,9,0.218072,0.69708,37.8362,Returning_Visitor,1,0
1,18,2,0.548244,0.165667,21.6464,Returning_Visitor,1,0
5,16,4,0.197271,0.10791,28.5948,New_Visitor,0,1
3,17,0,0.248154,0.0788002,42.8666,Returning_Visitor,0,0
0,6,0,0.968751,0.323554,143.119,Returning_Visitor,0,1
2,14,2,0.12253,0.914704,32.8116,Returning_Visitor,0,1
3,20,4,0.557599,0.570668,16.5862,Returning_Visitor,0,0
4,0,5,0.253929,0.139521,14.2907,Returning_Visitor,1,0
1,7,10,0.906923,0.264101,100.94,Returning_Visitor,0,0
3,13,9,0.461485,0.479532,1.79666,Returning_Visitor,0,0
0,9,3,0.484535,0.806723,30.9348,Returning_Visitor,0,1
5,13,7,0.424743,0.77299,44.076,Returning_Visitor,0,1
5,16,0,0.826993,0.132749,23.4399,New_Visitor,1,0
5,4,7,0.105451,0.419385,57.287,Returning_Visitor,1,1
5,3,9,0.802256,0.736179,5.66595,New_Visitor,1,0
1,11,3,0.621277,0.589778,45.7929,New_Visitor,1,0
2,9,0,0.063437,0.354039,123.558,New_Visitor,0,0
2,4,2,0.907873,0.378227,46.0961,Returning_Visitor,0,0
1,12,6,0.412094,0.54742,37.6701,New_Visitor,0,0
2,19,6,0.117266,0.0913256,101.385,Returning_Visitor,0,1
4,5,4,0.864183,0.114022,121.481,Returning_Visitor,0,1
1,17,5,0.500222,0.781382,25.6527,Returning_Visitor,0,0
2,13,9,0.412982,0.480146,8.31807,Returning_Visitor,0,0
1,4,5,0.512238,0.208494,57.0756,Returning_Visitor,0,0
1,4,3,0.242099,0.506922,7.22179,New_Visitor,0,0
2,2,3,0.128795,0.191238,142.893,Returning_Visitor,0,0
5,18,7,0.446033,0.0152572,6.79945,Returning_Visitor,0,0
4,4,8,0.629675,0.686782,61.0622,Returning_Visitor,0,0
2,16,9,0.763132,0.6974,22.1433,Returning_Visitor,0,0
5,10,4,0.430001,0.463406,21.2131,Returning_Visitor,0,0
2,7,1,0.347141,0.0344207,11.3995,Returning_Visitor,0,0
0,8,3,0.285997,0.610803,49.2589,Returning_Visitor,1,1
4,5,9,0.896198,0.762397,35.5799,New_Visitor,0,0
0,8,4,0.980905,0.609235,0.199394,New_Visitor,0,0
1,17,1,0.850633,0.455127,93.4529,New_Visitor,1,0
1,4,6,0.184978,0.298985,11.2543,New_Visitor,0,0
2,3,4,0.501045,0.997364,6.66967,New_Visitor,1,0
5,18,7,0.382457,0.606989,20.2756,New_Visitor,1,0
2,2,0,0.584531,0.508032,67.7654,New_Visitor,1,0
0,5,10,0.546086,0.388885,70.5491,New_Visitor,0,0
4,5,2,0.520023,0.047249,116.084,Returning_Visitor,0,1
1,19,1,0.812365,0.793838,8.30418,Returning_Visitor,1,0
1,6,3,0.461122,0.176434,7.13853,New_Visitor,0,0
2,1,8,0.088495,0.372835,12.2099,Returning_Visitor,0,0
1,13,8,0.534341,0.177884,128.867,Returning_Visitor,1,1
5,1,5,0.231927,0.515697,293.198,New_Visitor,1,0
0,17,5,0.482268,0.822053,11.6373,Returning_Visitor,1,1
4,10,2,0.380887,0.482654,29.6039,Returning_Visitor,0,0
3,1,0,0.663141,0.556381,39.1703,New_Visitor,0,0
5,18,9,0.50732,0.83423,43.1422,New_Visitor,0,0
1,1,3,0.871562,0.99273,38.0876,New_Visitor,0,0
2,11,5,0.436994,0.634538,30.0195,New_Visitor,0,0
1,1,8,0.239215,0.593636,15.7364,New_Visitor,0,0
5,14,9,0.696869,0.670629,89.4033,Returning_Visitor,1,0
0,11,7,0.862621,0.137283,28.3464,Returning_Visitor,0,0
0,1,2,0.734575,0.322467,54.3048,Returning_Visitor,1,0
5,7,1,0.274769,0.581698,9.72692,Returning_Visitor,1,1
0,4,0,0.412286,0.84132,37.0298,New_Visitor,1,0
4,1,5,0.486806,0.868593,56.4768,Returning_Visitor,0,0
5,4,8,0.511506,0.499163,50.5378,Returning_Visitor,0,1
2,10,0,0.530852,0.42191,86.7556,Returning_Visitor,0,1
5,5,7,0.287506,0.024005,17.3501,Returning_Visitor,0,0
3,15,1,0.730342,0.84,17.9813,New_Visitor,1,0
3,5,8,0.161904,0.765457,60.6337,Returning_Visitor,0,1
4,8,3,0.832687,0.418291,30.0989,Returning_Visitor,1,0
1,15,9,0.9518,0.901658,19.3809,New_Visitor,0,0
3,14,1,0.82217,0.503548,17.2043,New_Visitor,1,0
1,16,7,0.463054,0.849062,43.3626,Returning_Visitor,0,0
5,9,9,0.439822,0.860642,23.7409,New_Visitor,1,0
3,13,10,0.255425,0.557698,19.5119,New_Visitor,1,0
0,6,3,0.843235,0.0382589,53.568,Returning_Visitor,0,0
2,11,7,0.311757,0.509079,47.6384,Returning_Visitor,0,0
2,11,10,0.0986691,0.56355,62.4337,Returning_Visitor,0,1
1,16,3,0.313747,0.706013,36.3748,Returning_Visitor,1,1
3,18,9,0.472962,0.558409,84.5115,Returning_Visitor,1,1
2,6,10,0.307681,0.419698,31.7469,Returning_Visitor,0,0
0,15,1,0.20507,0.577747,91.7366,Returning_Visitor,1,1
5,13,2,0.31706,0.573002,18.4893,Returning_Visitor,0,0
5,13,2,0.0589121,0.442142,42.7725,Returning_Visitor,0,1
1,9,3,0.900847,0.300629,19.6932,Returning_Visitor,1,0
0,15,2,0.516312,0.553022,26.8169,New_Visitor,0,0
1,16,5,0.44524,0.628604,3.4375,Returning_Visitor,0,0
3,6,10,0.0728225,0.990669,12.7411,Returning_Visitor,0,1
0,9,5,0.100306,0.85404,46.9085,New_Visitor,0,0
2,19,4,0.667358,0.250412,81.4571,Returning_Visitor,0,0
3,10,6,0.794473,0.416137,43.0111,New_Visitor,1,0
5,7,5,0.762732,0.150996,94.7499,Returning_Visitor,0,1
2,11,1,0.620466,0.530405,7.94866,Returning_Visitor,0,0
2,11,9,0.683616,0.757766,0.0797576,Returning_Visitor,0,0
3,17,7,0.480934,0.55208,62.2229,New_Visitor,0,0
2,7,6,0.683785,0.621263,13.5574,New_Visitor,0,0
2,0,9,0.309672,0.158629,65.5912,Returning_Visitor,0,0
3,19,5,0.332204,0.0281751,3.92724,Returning_Visitor,0,1
3,12,7,0.399154,0.348326,23.3559,Returning_Visitor,0,0
5,9,2,0.260142,0.756502,18.6842,Returning_Visitor,0,0
1,5,9,0.158018,0.234424,3.41507,Returning_Visitor,0,1
2,14,3,0.34357,0.629914,162.128,Returning_Visitor,0,0
3,3,9,0.293858,0.0619985,83.8648,New_Visitor,1,0
2,13,10,0.664005,0.354063,86.3057,Returning_Visitor,1,1
0,12,3,0.149991,0.791585,16.0224,Returning_Visitor,0,0
5,12,0,0.616698,0.731969,72.2492,New_Visitor,0,0
3,8,5,0.332797,0.260972,108.828,Returning_Visitor,0,0
1,6,0,0.32874,0.323992,53.8437,Returning_Visitor,1,0
3,19,4,0.865669,0.898757,33.5474,Returning_Visitor,0,1
4,5,1,0.814255,0.457449,63.1934,New_Visitor,0,0
2,5,7,0.890536,0.171314,104.2,New_Visitor,1,1
0,5,5,0.119381,0.467558,32.2689,Returning_Visitor,0,0
3,8,6,0.273968,0.733346,48.1298,Returning_Visitor,0,1
2,20,9,0.216499,0.727997,31.0324,Returning_Visitor,1,0
0,12,4,0.376158,0.19786,42.1348,Returning_Visitor,0,1
4,16,0,0.555715,0.80734,33.2116,Returning_Visitor,1,0
4,14,10,0.0702949,0.474049,8.45764,Returning_Visitor,0,0
5,19,7,0.43589,0.356163,19.5257,Returning_Visitor,0,1
0,10,4,0.901643,0.608409,32.9458,Returning_Visitor,0,0
0,6,7,0.261286,0.767314,160.866,Returning_Visitor,0,0
3,15,1,0.800812,0.893691,93.378,Returning_Visitor,0,1
3,17,10,0.31503,0.238013,0.391683,New_Visitor,0,0
5,7,3,0.423392,0.313607,7.72434,Returning_Visitor,0,1
2,11,0,0.47207,0.637958,108.014,Returning_Visitor,0,0
3,5,5,0.432714,0.0479155,6.34667,Returning_Visitor,1,0
5,4,7,0.00437949,0.608096,13.9077,New_Visitor,0,0
2,1,8,0.150634,0.109868,71.5113,New_Visitor,0,0
5,5,9,0.0776651,0.659863,6.05773,Returning_Visitor,0,0
5,19,3,0.343321,0.540252,8.11853,Returning_Visitor,0,0
5,0,2,0.97399,0.534061,82.1947,Returning_Visitor,0,0
3,19,5,0.00384192,0.412523,51.1559,Returning_Visitor,0,1
5,7,10,0.798298,0.597433,64.5301,Returning_Visitor,0,0
5,19,10,0.800423,0.582421,37.8779,Returning_Visitor,1,0
2,7,3,0.8039,0.930139,19.9054,Returning_Visitor,1,0
5,10,3,0.498333,0.462551,14.6352,Returning_Visitor,0,0
0,0,9,0.0446622,0.724848,112.542,Returning_Visitor,0,1
4,1,5,0.891967,0.379309,56.6693,Returning_Visitor,1,0
0,0,4,0.747318,0.787876,76.6732,New_Visitor,1,0
1,20,7,0.716933,0.832672,3.06143,Returning_Visitor,0,0
1,17,6,0.945081,0.0886351,73.8027,New_Visitor,0,0
2,12,2,0.658297,0.890967,23.2249,Returning_Visitor,0,0
5,19,6,0.26895,0.313422,6.0852,New_Visitor,0,0
2,0,4,0.920841,0.605979,42.241,New_Visitor,0,0
2,11,2,0.282092,0.166563,160.477,Returning_Visitor,1,1
2,16,6,0.00376648,0.21764,44.0481,Returning_Visitor,0,0
3,4,10,0.111838,0.522907,55.6866,Returning_Visitor,1,0
0,2,4,0.127421,0.576285,3.71649,Returning_Visitor,1,0
4,10,4,0.526283,0.264753,37.5147,Returning_Visitor,0,0
1,7,7,0.492517,0.168063,68.6949,Returning_Visitor,0,1
1,8,8,0.131532,0.205498,25.6342,Returning_Visitor,1,1
4,17,4,0.130925,0.942222,49.5949,New_Visitor,0,0
2,0,7,0.647078,0.50872,204.513,New_Visitor,0,0
2,15,5,0.383075,0.313438,94.4355,Returning_Visitor,0,0
1,18,7,0.360855,0.2975,6.72427,Returning_Visitor,0,1
0,18,2,0.76243,0.691699,18.7444,New_Visitor,0,0
5,0,1,0.914615,0.178314,50.4487,Returning_Visitor,0,0
2,16,9,0.909594,0.184159,17.1116,Returning_Visitor,0,0
3,9,10,0.0241132,0.163269,27.0721,Returning_Visitor,0,0
2,18,1,0.108686,0.902296,81.9187,New_Visitor,1,1
1,4,10,0.0508619,0.146214,53.6606,Returning_Visitor,0,0
5,13,5,0.00661953,0.182524,75.7237,Returning_Visitor,0,1
4,10,7,0.0918511,0.171728,52.7841,Returning_Visitor,1,0
1,1,7,0.4726,0.891048,65.2762,New_Visitor,0,0
1,12,10,0.390365,0.927274,124.67,Returning_Visitor,1,1
5,9,9,0.240942,0.775542,24.4172,Returning_Visitor,0,1
0,8,2,0.392104,0.265323,4.58232,Returning_Visitor,0,0
4,14,3,0.991217,0.505746,40.4408,Returning_Visitor,1,0
3,12,10,0.344681,0.0670084,55.0337,New_Visitor,0,0
5,2,9,0.680194,0.377012,108.412,Returning_Visitor,0,0
5,12,5,0.308054,0.330548,119.713,New_Visitor,0,0
2,9,9,0.0596554,0.356695,18.8559,New_Visitor,1,0
2,14,5,0.243359,0.138351,62.3351,Returning_Visitor,0,1
3,15,6,0.352022,0.00800823,9.41472,Returning_Visitor,0,0
0,1,2,0.125602,0.552737,313.291,Returning_Visitor,0,1
0,18,0,0.756589,0.0522398,98.9683,Returning_Visitor,1,0
4,11,9,0.443873,0.865209,4.49765,New_Visitor,0,0
0,10,8,0.561819,0.243805,45.5216,Returning_Visitor,0,0
1,14,8,0.884814,0.600283,9.59289,New_Visitor,0,0
3,7,8,0.183414,0.84062,15.307,Returning_Visitor,1,0
2,10,9,0.500195,0.515162,6.92499,Returning_Visitor,0,1
1,15,2,0.878324,0.914338,7.44612,Returning_Visitor,1,0
5,15,4,0.438708,0.87153,65.2025,Returning_Visitor,0,1
1,8,2,0.685541,0.576071,12.8954,New_Visitor,0,0
0,7,7,0.495094,0.140055,21.8961,Returning_Visitor,0,1
1,20,9,0.0335469,0.873074,4.85139,Returning_Visitor,0,0
3,8,0,0.000906962,0.141609,76.8915,New_Visitor,0,1
5,12,7,0.623149,0.4996,125.077,Returning_Visitor,0,1
1,15,7,0.0848042,0.312169,33.7155,Returning_Visitor,0,1
5,14,2,0.130458,0.00675114,52.0499,New_Visitor,1,1
2,5,6,0.0711031,0.712518,30.8696,Returning_Visitor,1,0
3,12,4,0.839765,0.443067,17.3398,New_Visitor,0,0
1,9,5,0.93095,0.150482,14.6872,Returning_Visitor,0,0
0,11,4,0.203244,0.201352,166.04,New_Visitor,0,0
4,20,6,0.702379,0.180713,3.8505,Returning_Visitor,0,0
4,11,4,0.598992,0.750065,26.364,New_Visitor,1,0
1,19,1,0.946501,0.534591,0.18078,New_Visitor,0,0
3,2,8,0.914444,0.804022,56.5691,New_Visitor,1,0
3,2,10,0.413396,0.108168,42.9658,Returning_Visitor,0,0
5,6,0,0.902038,0.157061,38.0336,Returning_Visitor,0,0
4,15,3,0.833681,0.229256,10.4709,New_Visitor,0,0
5,11,3,0.793381,0.75247,76.0157,New_Visitor,0,0
4,10,2,0.691804,0.477781,57.9152,New_Visitor,1,0
5,0,5,0.518714,0.828336,83.7181,Returning_Visitor,0,0
5,5,5,0.436328,0.448631,127.558,Returning_Visitor,0,1
4,19,5,0.772011,0.611486,43.4612,Returning_Visitor,0,0
4,11,4,0.915133,0.623148,101.231,Returning_Visitor,1,1
2,5,2,0.138662,0.3866,6.3173,Returning_Visitor,0,0
0,2,9,0.732022,0.177918,16.4592,Returning_Visitor,0,0
3,11,7,0.833021,0.187067,55.4464,New_Visitor,0,0
3,18,2,0.26784,0.173679,18.0024,Returning_Visitor,0,1
