Administrative,Product,Information,BounceRate,ExitRate,PageValue,VisitorType,Weekend,Purchase
0,16,4,0.710102,0.491102,64.2773,New_Visitor,0,0
1,2,8,0.709851,0.0843792,159.777,New_Visitor,0,0
5,18,7,0.555003,0.400991,0.472331,New_Visitor,0,0
1,9,2,0.652233,0.041014,0.679833,Returning_Visitor,1,0
1,16,0,0.308461,0.713888,59.1301,Returning_Visitor,1,1
5,3,1,0.623358,0.775412,15.7924,Returning_Visitor,1,0
3,20,7,0.0686705,0.654815,22.7579,New_Visitor,0,0
2,13,0,0.975421,0.266462,127.34,Returning_Visitor,0,0
3,4,10,0.381965,0.268188,5.393,Returning_Visitor,0,1
0,7,2,0.534139,0.0572321,72.0213,Returning_Visitor,0,1
3,12,10,0.693693,0.745988,7.90205,Returning_Visitor,0,0
2,11,3,0.757349,0.524036,11.8567,New_Visitor,0,0
0,18,1,0.358086,0.575405,32.6055,Returning_Visitor,0,0
0,3,4,0.547096,0.450582,60.293,Returning_Visitor,0,1
5,5,2,0.748608,0.903549,85.8208,New_Visitor,0,0
0,16,1,0.196964,0.052954,41.3902,New_Visitor,0,0
2,2,4,0.555649,0.656688,142.349,Returning_Visitor,1,0
3,1,1,0.629079,0.0887304,70.758,Returning_Visitor,0,0
2,11,0,0.901663,0.879712,15.2746,Returning_Visitor,0,0
0,12,1,0.352366,0.922524,14.3661,Returning_Visitor,1,0
1,16,7,0.015111,0.296488,21.7723,Returning_Visitor,0,0
0,10,10,0.535021,0.189969,27.3373,Returning_Visitor,0,0
0,18,2,0.612944,0.42643,123.721,Returning_Visitor,0,1
5,5,2,0.754953,0.242661,73.7405,New_Visitor,0,0
5,11,0,0.938878,0.846209,19.2503,Returning_Visitor,0,0
5,8,6,0.669247,0.134884,96.2885,Returning_Visitor,1,1
1,1,2,0.6071,0.11533,38.7842,Returning_Visitor,0,0
1,2,3,0.806061,0.13093,58.8087,Returning_Visitor,0,0
1,9,10,0.930742,0.278963,20.6264,New_Visitor,0,0
2,9,5,0.926567,0.498183,0.944595,New_Visitor,1,0
0,16,4,0.715425,0.489925,8.1123,Returning_Visitor,0,0
3,12,5,0.731413,0.925984,34.823,Returning_Visitor,1,0
5,17,4,0.0271383,0.979031,15.1922,New_Visitor,0,0
0,7,10,0.307618,0.928539,11.5469,New_Visitor,0,0
1,14,6,0.408291,0.931593,22.3171,New_Visitor,0,0
2,2,10,0.611055,0.368123,157.146,Returning_Visitor,1,1
4,3,2,0.182176,0.888556,81.0254,Returning_Visitor,0,0
5,18,10,0.338646,0.143749,4.90558,New_Visitor,1,0
0,14,4,0.331668,0.710101,132.366,Returning_Visitor,1,1
1,12,5,0.894787,0.21417,38.0871,New_Visitor,1,1
0,16,10,0.671087,0.341965,3.45886,Returning_Visitor,0,1
1,3,6,0.0504968,0.738557,10.118,New_Visitor,0,0
5,9,3,0.680823,0.746909,7.96886,New_Visitor,1,1
4,10,7,0.522082,0.450232,33.9528,Returning_Visitor,0,1
0,15,8,0.534001,0.85639,10.8995,New_Visitor,0,0
1,13,10,0.631969,0.0646783,54.468,Returning_Visitor,1,1
5,1,4,0.147919,0.727535,66.9419,Returning_Visitor,0,0
2,14,4,0.483903,0.352058,42.3295,Returning_Visitor,0,0
2,8,1,0.800603,0.802239,9.90164,Returning_Visitor,0,0
4,4,5,0.727886,0.572818,105.572,Returning_Visitor,0,0
3,10,7,0.0194024,0.85493,3.6688,Returning_Visitor,1,0
5,9,5,0.948838,0.32572,16.8915,Returning_Visitor,0,0
0,5,5,0.488399,0.926722,116.326,New_Visitor,0,0
1,0,1,0.931274,0.329172,8.36749,Returning_Visitor,0,0
5,8,1,0.693143,0.720706,70.2897,New_Visitor,0,0
5,11,0,0.632559,0.378833,4.88943,Returning_Visitor,1,0
4,12,1,0.595627,0.809147,161.311,Returning_Visitor,0,1
3,15,5,0.284595,0.602838,77.1236,Returning_Visitor,0,0
3,12,5,0.501467,0.227258,40.8317,Returning_Visitor,1,0
3,18,8,0.0803629,0.420588,14.0377,New_Visitor,0,0
3,3,8,0.919166,0.670993,35.0091,Returning_Visitor,0,0
5,17,3,0.71086,0.78219,24.8398,Returning_Visitor,0,0
2,20,10,0.71391,0.629837,20.3614,Returning_Visitor,0,0
4,3,9,0.12315,0.172216,22.701,New_Visitor,0,0
2,13,0,0.746601,0.545505,7.5617,New_Visitor,0,0
4,12,8,0.972556,0.384746,41.922,Returning_Visitor,0,0
0,15,5,0.0253603,0.236128,3.09353,Returning_Visitor,1,0
4,9,8,0.425762,0.218401,3.28959,New_Visitor,0,0
0,12,8,0.356173,0.975325,49.6414,Returning_Visitor,0,0
2,12,6,0.917553,0.384967,88.5317,Returning_Visitor,0,0
2,3,4,0.755656,0.42435,48.7577,New_Visitor,1,0
0,1,5,0.651377,0.926028,27.8875,Returning_Visitor,1,0
0,5,2,0.571551,0.821002,32.6335,Returning_Visitor,0,0
2,10,10,0.475149,0.80902,23.7497,Returning_Visitor,0,0
2,2,9,0.930073,0.526937,37.5375,Returning_Visitor,1,0
2,1,5,0.767283,0.777974,3.73614,Returning_Visitor,0,0
1,10,6,0.901411,0.610887,15.9127,Returning_Visitor,0,0
0,4,8,0.957037,0.00448476,89.3801,Returning_Visitor,0,0
0,18,7,0.428394,0.529019,17.4576,New_Visitor,1,0
4,9,1,0.0231309,0.545912,110.155,New_Visitor,0,0
5,20,5,0.706515,0.369634,35.9168,Returning_Visitor,0,1
2,19,9,0.271014,0.723445,143.917,Returning_Visitor,0,1
2,10,5,0.921414,0.281705,8.55811,Returning_Visitor,1,0
2,4,6,0.930866,0.303952,8.06798,Returning_Visitor,0,0
5,3,1,0.953095,0.937558,11.7729,Returning_Visitor,1,0
2,7,9,0.93582,0.519064,118.929,New_Visitor,1,0
3,19,0,0.981275,0.99815,105.362,New_Visitor,1,0
2,1,9,0.910334,0.153248,158.08,New_Visitor,0,0
1,13,9,0.424598,0.328387,6.35444,Returning_Visitor,0,1
4,20,9,0.0118576,0.378761,53.328,Returning_Visitor,0,1
4,9,0,0.714831,0.595383,31.0573,Returning_Visitor,0,0
5,10,4,0.390195,0.374226,50.6266,New_Visitor,0,0
1,12,0,0.288201,0.530705,26.2718,Returning_Visitor,0,0
0,2,6,0.0699918,0.0370992,213.584,Returning_Visitor,1,1
3,9,5,0.727182,0.939339,85.4164,New_Visitor,0,0
1,3,6,0.322554,0.649263,20.9253,Returning_Visitor,0,1
1,3,6,0.26083,0.876579,48.3149,Returning_Visitor,0,0
3,4,3,0.804205,0.106734,58.4077,Returning_Visitor,0,1
2,18,5,0.760995,0.907027,155.504,New_Visitor,0,1
0,14,7,0.638895,0.833852,51.7585,Returning_Visitor,0,0
2,2,3,0.84761,0.772204,10.5415,New_Visitor,0,0
2,14,3,0.293521,0.496229,84.2853,New_Visitor,1,0
2,14,1,0.0568028,0.339584,32.7582,Returning_Visitor,1,1
2,7,1,0.108597,0.908598,16.9421,Returning_Visitor,0,0
1,0,3,0.27694,0.29037,79.0559,Returning_Visitor,0,1
0,16,2,0.577817,0.450827,52.297,Returning_Visitor,1,1
0,0,3,0.617316,0.42603,140.142,Returning_Visitor,0,1
4,20,3,0.950715,0.250331,2.33034,Returning_Visitor,0,1
2,7,6,0.376606,0.0445187,22.5784,New_Visitor,0,0
3,10,5,0.887601,0.200288,111.019,New_Visitor,0,0
4,10,9,0.934264,0.450305,82.4498,Returning_Visitor,0,1
2,3,1,0.321366,0.361405,2.62147,Returning_Visitor,0,1
5,15,7,0.074383,0.200007,3.38793,Returning_Visitor,1,1
0,6,0,0.273884,0.550336,43.8262,Returning_Visitor,0,0
5,12,1,0.501175,0.367644,10.8304,Returning_Visitor,0,1
5,5,3,0.869122,0.92074,30.0248,New_Visitor,1,0
4,18,5,0.906909,0.955661,5.49216,Returning_Visitor,1,0
1,19,5,0.257069,0.663174,145.614,Returning_Visitor,0,1
3,20,0,0.475424,0.997479,20.9567,New_Visitor,0,0
3,10,6,0.484795,0.310175,39.9299,New_Visitor,1,0
4,1,0,0.485317,0.324612,23.6227,New_Visitor,0,0
4,3,6,0.821215,0.596141,3.01264,New_Visitor,0,0
5,7,9,0.732045,0.784591,50.8796,New_Visitor,0,0
0,13,6,0.593598,0.39925,45.0983,Returning_Visitor,1,1
1,17,3,0.0583767,0.700608,48.9271,Returning_Visitor,0,1
4,6,10,0.188133,0.0691732,28.9896,Returning_Visitor,0,0
1,20,4,0.953024,0.626434,12.668,Returning_Visitor,1,0
4,16,2,0.29141,0.417702,114.545,Returning_Visitor,0,0
4,5,4,0.0852962,0.0483723,15.1727,New_Visitor,0,0
1,12,6,0.285233,0.218666,114.871,Returning_Visitor,0,1
1,9,6,0.407028,0.993648,13.606,New_Visitor,0,0
0,16,5,0.598504,0.41044,10.1132,Returning_Visitor,1,1
4,3,0,0.627043,0.648742,57.6854,Returning_Visitor,1,0
3,2,0,0.606269,0.466327,76.6021,Returning_Visitor,1,0
1,16,8,0.444518,0.335767,6.96337,Returning_Visitor,1,1
0,17,10,0.297535,0.515761,10.999,New_Visitor,0,0
5,18,6,0.44954,0.0411037,18.9182,Returning_Visitor,0,0
2,7,5,0.671042,0.864134,6.004,New_Visitor,0,0
0,9,5,0.395164,0.142959,2.098,Returning_Visitor,1,0
1,8,7,0.756661,0.353792,2.7715,New_Visitor,0,0
4,12,4,0.544675,0.338943,82.2984,Returning_Visitor,0,0
3,10,4,0.893799,0.197037,107.741,Returning_Visitor,1,1
2,20,7,0.00884877,0.294841,35.9929,Returning_Visitor,0,0
4,10,5,0.637363,0.0122865,62.102,New_Visitor,1,1
2,20,1,0.286271,0.233489,93.485,New_Visitor,0,1
0,13,6,0.258561,0.0168927,18.6023,Returning_Visitor,1,1
4,4,3,0.132344,0.181914,9.93584,New_Visitor,0,0
5,5,10,0.489691,0.788495,73.2253,Returning_Visitor,0,0
0,6,4,0.667336,0.621074,20.3006,Returning_Visitor,0,1
2,6,1,0.881585,0.405638,49.3028,Returning_Visitor,0,0
2,16,2,0.236789,0.440405,90.6927,Returning_Visitor,0,1
4,10,3,0.0228042,0.945684,29.2452,New_Visitor,0,0
1,13,0,0.478072,0.460948,11.889,New_Visitor,0,0
0,3,5,0.600569,0.00836295,4.47857,Returning_Visitor,1,0
0,0,8,0.237353,0.54528,107.991,Returning_Visitor,1,1
2,17,2,0.838813,0.00265758,60.9466,New_Visitor,0,0
1,11,4,0.251439,0.87638,18.9023,New_Visitor,1,0
4,18,1,0.773843,0.118839,5.39031,New_Visitor,0,0
1,6,5,0.811125,0.619267,87.2244,Returning_Visitor,0,0
3,17,8,0.545326,0.408513,11.1662,Returning_Visitor,0,0
5,18,1,0.781244,0.841591,56.3746,Returning_Visitor,1,0
5,12,4,0.339343,0.224753,3.35733,New_Visitor,0,0
0,3,8,0.935223,0.0403435,14.4082,Returning_Visitor,0,0
4,19,6,0.905133,0.102272,4.31533,Returning_Visitor,1,0
3,4,10,0.881708,0.921018,10.7926,Returning_Visitor,1,0
0,2,8,0.964393,0.668022,30.6335,Returning_Visitor,1,0
5,0,9,0.561279,0.377078,95.6219,Returning_Visitor,0,1
0,4,7,0.452425,0.749924,114.828,Returning_Visitor,0,1
2,7,10,0.950764,0.175657,5.62818,Returning_Visitor,1,0
1,20,1,0.340903,0.267085,13.0746,Returning_Visitor,0,1
4,0,3,0.177039,0.401058,0.101302,New_Visitor,0,0
0,13,6,0.820951,0.473538,4.12236,Returning_Visitor,0,0
3,12,7,0.480923,0.348985,17.0697,Returning_Visitor,0,0
4,18,0,0.568077,0.843329,14.0626,Returning_Visitor,0,0
2,4,9,0.455423,0.486645,23.2941,New_Visitor,0,0
1,18,7,0.36514,0.0148864,25.3115,New_Visitor,0,1
2,1,3,0.795611,0.936999,100.214,Returning_Visitor,0,0
5,7,2,0.791797,0.157082,33.269,Returning_Visitor,0,1
0,0,0,0.858772,0.268462,17.8149,Returning_Visitor,0,0
2,7,7,0.965671,0.794819,80.6541,Returning_Visitor,0,0
4,8,9,0.0539656,0.990806,80.5494,New_Visitor,0,0
4,2,10,0.974655,0.580371,55.2543,Returning_Visitor,0,0
3,4,3,0.400407,0.578774,10.1321,New_Visitor,0,0
1,9,1,0.102995,0.592462,6.76788,Returning_Visitor,1,0
4,13,10,0.663615,0.802418,38.897,New_Visitor,0,1
3,11,5,0.787855,0.0290253,35.1408,Returning_Visitor,1,0
4,2,0,0.217088,0.157894,16.6064,Returning_Visitor,1,0
1,20,4,0.0785969,0.82625,4.08506,Returning_Visitor,0,1
5,5,8,0.945736,0.598048,57.7944,Returning_Visitor,0,1
2,7,1,0.344835,0.914877,25.4666,New_Visitor,0,0
3,2,0,0.906594,0.497198,97.7613,Returning_Visitor,1,0
0,20,6,0.827413,0.031465,128.11,Returning_Visitor,0,1
0,13,0,0.812206,0.576008,19.0225,Returning_Visitor,0,0
0,20,3,0.845709,0.81449,24.0032,Returning_Visitor,0,0
1,16,4,0.0805651,0.438285,21.8294,Returning_Visitor,0,0
0,13,5,0.981641,0.547505,140.856,New_Visitor,0,0
1,20,3,0.261928,0.622642,4.17878,Returning_Visitor,0,0
3,14,5,0.540417,0.0542435,184.016,Returning_Visitor,1,1
5,9,5,0.0281241,0.972846,106.172,Returning_Visitor,0,0
1,18,9,0.49533,0.921525,46.6037,Returning_Visitor,0,1
0,2,9,0.100301,0.973765,30.7835,Returning_Visitor,0,0
1,4,4,0.396568,0.110188,50.4253,New_Visitor,1,0
5,0,1,0.743796,0.839499,110.237,Returning_Visitor,0,0
1,14,4,0.355954,0.998726,10.2634,Returning_Visitor,0,0
5,9,9,0.379891,0.25985,9.02255,Returning_Visitor,0,0
5,12,3,0.676523,0.45391,83.9081,Returning_Visitor,0,0
2,19,2,0.734885,0.684191,21.0697,Returning_Visitor,1,0
0,7,3,0.232951,0.89435,262.693,Returning_Visitor,1,0
4,16,4,0.592046,0.770243,26.7638,New_Visitor,0,0
0,8,7,0.139981,0.447304,119.789,New_Visitor,0,1
1,3,0,0.468715,0.472735,20.0268,Returning_Visitor,0,0
0,12,10,0.969618,0.837631,37.0959,Returning_Visitor,1,1
3,3,8,0.993829,0.04126,130.957,Returning_Visitor,0,1
0,16,1,0.811002,0.148013,3.67193,Returning_Visitor,0,0
5,15,10,0.547823,0.610043,35.5376,Returning_Visitor,0,0
4,5,4,0.212697,0.163031,50.3271,Returning_Visitor,1,0
1,16,8,0.635648,0.736524,158.018,Returning_Visitor,0,1
2,17,10,0.0302435,0.612494,24.6115,New_Visitor,1,0
3,13,6,0.218936,0.0680687,221.715,Returning_Visitor,0,1
5,1,10,0.237323,0.145881,4.49168,Returning_Visitor,1,0
3,7,3,0.0811719,0.756081,7.345,New_Visitor,1,0
0,14,0,0.807563,0.641385,46.9756,Returning_Visitor,0,0
0,0,4,0.662514,0.893105,10.914,Returning_Visitor,0,0
3,11,9,0.606791,0.601789,40.5318,New_Visitor,1,0
3,15,6,0.928301,0.286889,17.6813,Returning_Visitor,0,0
5,20,1,0.981763,0.481176,30.4537,Returning_Visitor,0,1
5,19,6,0.286434,0.100484,3.83758,New_Visitor,0,0
4,10,0,0.80131,0.270201,58.3787,Returning_Visitor,0,0
0,14,5,0.519054,0.74302,24.0927,New_Visitor,0,0
2,4,1,0.937163,0.309459,119.085,New_Visitor,0,0
1,3,5,0.698785,0.210988,53.6278,New_Visitor,1,0
5,12,2,0.0716161,0.99177,147.801,Returning_Visitor,1,1
3,16,9,0.811257,0.633898,32.4122,New_Visitor,0,0
1,19,8,0.964155,0.705853,68.1212,New_Visitor,1,0
3,13,5,0.957829,0.0938832,91.8906,New_Visitor,0,0
0,8,1,0.923646,0.407085,202.147,Returning_Visitor,0,1
2,16,6,0.253476,0.720961,59.3276,New_Visitor,0,0
1,15,8,0.643234,0.195634,179.589,New_Visitor,0,1
0,11,2,0.235364,0.108093,66.1131,Returning_Visitor,0,1
1,10,4,0.626063,0.216507,14.4645,New_Visitor,0,0
5,13,2,0.478743,0.548146,119.225,Returning_Visitor,1,1
1,6,5,0.620355,0.932124,32.2563,New_Visitor,0,0
3,12,0,0.820567,0.779179,51.2178,Returning_Visitor,0,0
1,18,2,0.918295,0.38213,25.9623,Returning_Visitor,0,0
2,11,5,0.801241,0.309037,28.5218,New_Visitor,0,0
4,11,3,0.751403,0.542813,2.95346,Returning_Visitor,0,0
5,16,6,0.326805,0.666027,29.6796,Returning_Visitor,0,0
2,10,1,0.989361,0.792472,54.6339,Returning_Visitor,0,0
1,3,4,0.00529567,0.677684,38.854,New_Visitor,1,0
0,11,10,0.516433,0.665274,24.3512,Returning_Visitor,0,0
4,20,6,0.539156,0.0224937,19.5642,Returning_Visitor,0,1
1,8,0,0.7269,0.940496,125.681,Returning_Visitor,0,0
5,7,8,0.09145,0.173356,53.0556,Returning_Visitor,0,0
3,6,10,0.810747,0.570183,24.3685,Returning_Visitor,0,1
0,4,1,0.366036,0.980315,58.2385,Returning_Visitor,0,0
0,13,2,0.680509,0.335549,55.462,New_Visitor,0,0
0,20,8,0.515369,0.909196,16.4906,Returning_Visitor,0,0
1,7,10,0.00610639,0.453276,30.7679,Returning_Visitor,1,0
4,16,7,0.141366,0.211404,16.4966,Returning_Visitor,1,1
1,20,6,0.687842,0.424094,56.7331,Returning_Visitor,0,0
1,11,6,0.391897,0.168582,13.2112,Returning_Visitor,0,0
5,10,9,0.0716604,0.0366186,95.9816,New_Visitor,0,0
0,16,5,0.409397,0.780418,6.69587,Returning_Visitor,0,0
2,0,0,0.514529,0.678197,44.2901,Returning_Visitor,0,0
0,8,5,0.510126,0.886718,51.8042,Returning_Visitor,1,1
3,9,4,0.531389,0.255821,36.4736,Returning_Visitor,1,0
1,19,9,0.280438,0.402529,22.8964,New_Visitor,0,0
1,4,8,0.301479,0.555171,35.9799,Returning_Visitor,1,0
5,9,2,0.817935,0.0369234,248.198,Returning_Visitor,0,1
0,3,6,0.192168,0.837963,45.7823,New_Visitor,0,0
3,16,1,0.133783,0.233529,25.332,Returning_Visitor,0,0
1,6,0,0.154195,0.273377,25.3524,Returning_Visitor,0,0
5,11,2,0.990464,0.0284785,51.3489,Returning_Visitor,1,0
5,10,4,0.0168951,0.372314,18.8926,Returning_Visitor,0,0
2,7,7,0.857121,0.113311,85.1119,Returning_Visitor,0,1
3,12,9,0.556803,0.258787,25.334,Returning_Visitor,0,1
4,17,9,0.373298,0.810436,69.0719,New_Visitor,1,1
4,13,3,0.951134,0.695575,36.5146,Returning_Visitor,1,0
4,0,7,0.253881,0.159614,0.293982,New_Visitor,0,0
1,12,10,0.139326,0.830029,32.106,New_Visitor,0,0
4,8,5,0.628594,0.942308,13.8575,New_Visitor,0,0
5,14,7,0.720647,0.345029,37.1401,Returning_Visitor,0,0
0,18,3,0.680403,0.707204,47.7845,Returning_Visitor,0,0
0,12,6,0.651575,0.225439,87.252,New_Visitor,0,0
0,6,2,0.976593,0.889657,69.362,Returning_Visitor,0,0
1,9,0,0.441789,0.175679,119.355,Returning_Visitor,0,1
2,5,9,0.672164,0.833759,58.1821,Returning_Visitor,0,1
4,16,1,0.000143933,0.952003,58.5428,Returning_Visitor,1,1
3,20,9,0.557798,0.433791,121.73,Returning_Visitor,0,1
3,7,1,0.079908,0.0796562,31.0822,New_Visitor,0,0
0,8,8,0.563771,0.692396,36.1212,New_Visitor,0,0
3,20,1,0.635972,0.410016,56.93,Returning_Visitor,1,0
5,3,4,0.542968,0.615453,0.954773,Returning_Visitor,0,0
4,3,5,0.432104,0.107212,238.178,Returning_Visitor,1,1
1,7,7,0.376367,0.418518,76.9094,New_Visitor,0,0
1,12,6,0.617639,0.983469,106.202,Returning_Visitor,0,0
1,4,0,0.191996,0.982766,39.4525,Returning_Visitor,0,1
0,20,2,0.107905,0.13373,1.776,Returning_Visitor,1,0
4,8,0,0.34717,0.597592,3.63384,Returning_Visitor,0,0
1,6,4,0.863812,0.117991,100.463,Returning_Visitor,1,0
1,15,7,0.796056,0.596537,62.2957,Returning_Visitor,0,1
4,12,7,0.787016,0.709345,92.093,New_Visitor,1,0
0,20,6,0.293268,0.196417,7.01944,Returning_Visitor,0,1
0,20,7,0.3296,0.0989347,94.9601,Returning_Visitor,0,1
0,8,5,0.12888,0.96737,2.13667,New_Visitor,1,0
4,4,8,0.0801649,0.601969,34.3393,Returning_Visitor,0,1
0,10,3,0.292614,0.178016,11.7446,New_Visitor,0,0
0,15,4,0.774091,0.0737795,18.8186,Returning_Visitor,0,1
5,10,4,0.980232,0.565995,7.67612,Returning_Visitor,0,0
0,14,0,0.211976,0.559453,159.606,New_Visitor,0,1
5,13,0,0.249137,0.41432,30.259,Returning_Visitor,0,0
0,3,3,0.46655,0.84929,100.501,New_Visitor,1,0
4,8,5,0.409512,0.760935,11.342,Returning_Visitor,0,0
1,0,6,0.163216,0.202093,16.4205,New_Visitor,0,0
5,9,8,0.782711,0.516008,26.5457,Returning_Visitor,0,1
3,5,9,0.699583,0.848443,24.6338,New_Visitor,0,0
0,16,6,0.983978,0.420771,138.656,New_Visitor,0,0
5,7,4,0.0295956,0.146002,50.73,New_Visitor,0,0
2,10,4,0.526059,0.263619,74.3555,Returning_Visitor,0,0
1,17,8,0.983475,0.899286,51.07,Returning_Visitor,0,1
3,15,6,0.641973,0.0559291,10.0197,New_Visitor,0,0
5,12,2,0.999092,0.371524,51.8526,Returning_Visitor,0,0
5,17,9,0.0899882,0.757756,15.4182,Returning_Visitor,0,0
0,17,6,0.582419,0.3954,13.1282,New_Visitor,1,0
4,15,3,0.0551695,0.379566,140.518,Returning_Visitor,0,1
2,3,9,0.628848,0.228805,101.173,New_Visitor,1,1
5,16,8,0.515985,0.6948,17.0099,New_Visitor,1,0
3,15,7,0.302331,0.759683,4.0297,New_Visitor,1,0
1,8,7,0.429668,0.414385,18.8731,Returning_Visitor,0,1
1,4,8,0.66089,0.232544,5.04931,Returning_Visitor,1,0
0,18,10,0.349711,0.455436,69.1787,Returning_Visitor,1,0
2,13,5,0.763214,0.78757,26.759,Returning_Visitor,0,0
0,5,6,0.877313,0.747432,116.893,Returning_Visitor,0,1
4,20,6,0.558829,0.286405,37.7515,New_Visitor,0,0
4,2,7,0.609927,0.552093,53.023,Returning_Visitor,0,0
4,14,1,0.0212242,0.640669,25.1059,Returning_Visitor,1,0
0,13,5,0.641141,0.834289,96.8206,Returning_Visitor,1,0
0,11,0,0.963818,0.0933299,36.358,Returning_Visitor,0,0
0,14,4,0.524276,0.968749,28.8791,Returning_Visitor,0,0
4,7,4,0.760853,0.177412,28.3031,Returning_Visitor,0,0
3,8,3,0.740446,0.882964,11.302,Returning_Visitor,0,0
5,17,2,0.564914,0.97558,1.34459,New_Visitor,1,0
0,10,1,0.786324,0.442001,34.474,Returning_Visitor,1,0
3,20,8,0.280559,0.407292,53.3336,Returning_Visitor,1,1
4,4,9,0.456345,0.352216,2.10779,New_Visitor,0,0
2,15,0,0.860592,0.994079,14.8757,Returning_Visitor,1,0
0,0,2,0.304624,0.0744407,19.6157,Returning_Visitor,0,0
3,9,5,0.297157,0.501467,97.6268,Returning_Visitor,0,0
1,11,5,0.402988,0.931509,77.14,Returning_Visitor,0,0
4,20,0,0.339931,0.944733,23.817,Returning_Visitor,1,0
2,16,2,0.0525825,0.438933,61.8701,Returning_Visitor,0,0
0,15,8,0.716239,0.876705,81.799,Returning_Visitor,1,0
3,2,7,0.869081,0.327343,91.1708,Returning_Visitor,0,0
2,16,7,0.0914275,0.430355,82.5034,New_Visitor,1,0
0,12,7,0.524089,0.420726,43.8178,New_Visitor,1,0
4,6,10,0.949241,0.343028,1.89799,Returning_Visitor,0,0
3,9,3,0.612975,0.429863,20.4142,New_Visitor,0,0
4,13,1,0.349368,0.949504,43.0066,Returning_Visitor,0,1
1,17,4,0.720851,0.733732,71.8898,Returning_Visitor,0,0
1,0,6,0.598083,0.80412,9.45145,New_Visitor,1,0
3,17,3,0.258038,0.936064,46.3918,Returning_Visitor,0,0
2,1,6,0.894623,0.196475,30.7812,Returning_Visitor,0,0
3,6,4,0.785843,0.49792,57.9032,Returning_Visitor,0,0
5,3,2,0.5865,0.904541,8.56842,Returning_Visitor,1,0
2,3,4,0.97263,0.871793,132.047,New_Visitor,0,0
4,16,10,0.291706,0.801201,51.8905,New_Visitor,0,0
1,11,8,0.0688809,0.96914,10.1692,New_Visitor,0,0
0,12,4,0.922416,0.805561,24.3048,New_Visitor,0,0
2,3,3,0.749227,0.26454,147.697,Returning_Visitor,0,0
4,20,5,0.52983,0.461892,54.256,New_Visitor,0,0
0,15,3,0.540134,0.131987,47.9985,Returning_Visitor,0,1
0,0,8,0.0569741,0.577126,63.055,New_Visitor,0,0
5,8,9,0.276246,0.644362,127.111,Returning_Visitor,0,1
5,17,0,0.170423,0.479201,21.0844,Returning_Visitor,0,0
0,16,2,0.948785,0.685639,8.72096,Returning_Visitor,0,0
3,20,10,0.764371,0.520744,26.1261,New_Visitor,0,0
4,6,8,0.337591,0.629064,137.977,Returning_Visitor,0,0
0,15,9,0.697502,0.231071,98.9881,Returning_Visitor,0,0
4,18,1,0.463143,0.208749,45.034,Returning_Visitor,0,1
4,0,7,0.0608439,0.082069,26.8419,Returning_Visitor,0,1
1,16,8,0.814863,0.106508,0.726251,Returning_Visitor,0,0
3,2,2,0.457829,0.436855,142.146,New_Visitor,1,1
2,8,7,0.0387641,0.831774,1.05637,New_Visitor,0,0
1,15,0,0.711868,0.266102,54.2304,Returning_Visitor,0,1
1,15,6,0.933366,0.973596,331.221,Returning_Visitor,0,1
3,5,7,0.915766,0.22605,67.9867,Returning_Visitor,0,0
0,7,8,0.0657886,0.166889,13.6038,Returning_Visitor,0,1
4,18,5,0.38051,0.796284,10.1341,Returning_Visitor,0,0
4,20,6,0.803019,0.0608686,4.05095,Returning_Visitor,0,0
4,5,2,0.510271,0.65013,82.6226,Returning_Visitor,0,0
2,5,0,0.157607,0.148081,33.5566,Returning_Visitor,1,0
2,13,4,0.769619,0.13984,6.36726,Returning_Visitor,1,0
5,12,2,0.749322,0.876364,53.0097,New_Visitor,0,0
5,15,7,0.252458,0.843263,113.19,Returning_Visitor,0,0
5,5,4,0.0169092,0.129732,32.8669,Returning_Visitor,1,0
2,13,10,0.596471,0.483539,11.8602,Returning_Visitor,0,0
1,13,4,0.760315,0.685786,2.29149,Returning_Visitor,0,1
5,16,6,0.46768,0.193715,26.9019,Returning_Visitor,0,0
5,2,5,0.481525,0.184412,0.925857,Returning_Visitor,0,1
2,7,7,0.0230007,0.81264,33.9297,Returning_Visitor,0,1
5,12,5,0.533298,0.278468,50.371,Returning_Visitor,1,1
3,2,7,0.112857,0.122764,166.513,New_Visitor,0,1
0,18,2,0.621595,0.932294,57.7436,Returning_Visitor,1,1
4,17,3,0.839744,0.758482,9.51662,Returning_Visitor,0,0
2,17,3,0.169598,0.790551,23.5678,New_Visitor,0,0
3,6,0,0.360079,0.428105,30.1081,New_Visitor,0,0
0,11,9,0.917616,0.597767,42.3419,Returning_Visitor,0,1
1,19,1,0.245057,0.191235,11.3183,Returning_Visitor,0,1
3,10,7,0.0394718,0.4958,24.0232,Returning_Visitor,1,0
4,0,2,0.901025,0.415625,76.8745,New_Visitor,1,0
3,0,7,0.340845,0.713256,11.0164,Returning_Visitor,0,0
3,2,0,0.894748,0.493897,36.5396,New_Visitor,0,0
2,6,1,0.608,0.0844318,110.413,Returning_Visitor,1,0
3,2,5,0.311149,0.667372,36.3877,Returning_Visitor,1,1
4,2,3,0.607842,0.352021,23.8553,Returning_Visitor,1,0
2,2,9,0.316815,0.215302,41.1667,New_Visitor,0,0
2,7,10,0.0580212,0.153939,0.69127,Returning_Visitor,0,1
0,1,5,0.607479,0.77854,12.2785,Returning_Visitor,0,0
5,11,2,0.391298,0.621706,31.1758,Returning_Visitor,0,0
